"Date Time, GMT+03:00","Temp, °C ",Water Level.,,,,,,,
9/5/19 14:00,21.378,0.453,,,,,,,
9/5/19 14:30,21.473,0.448,,,,,,,
9/5/19 15:00,21.473,0.448,,,,,,,
9/5/19 15:30,21.473,0.429,,,,,,,
9/5/19 16:00,21.473,0.426,,,,,,,
9/5/19 16:30,21.569,0.433,,,,,,,
9/5/19 17:00,21.569,0.43,,,,,,,
9/5/19 17:30,21.569,0.428,,,,,,,
9/5/19 18:00,21.664,0.441,,,,,,,
9/5/19 18:30,21.664,0.44,,,,,,,
9/5/19 19:00,21.664,0.441,,,,,,,
9/5/19 19:30,21.664,0.449,,,,,,,
9/5/19 20:00,21.664,0.448,,,,,,,
9/5/19 20:30,21.664,0.449,,,,,,,
9/5/19 21:00,21.664,0.451,,,,,,,
9/5/19 21:30,21.664,0.457,,,,,,,
9/5/19 22:00,21.664,0.457,,,,,,,
9/5/19 22:30,21.664,0.46,,,,,,,
9/5/19 23:00,21.664,0.464,,,,,,,
9/5/19 23:30,21.569,0.465,,,,,,,
9/6/19 0:00,21.569,0.46,,,,,,,
9/6/19 0:30,21.569,0.457,,,,,,,
9/6/19 1:00,21.569,0.458,,,,,,,
9/6/19 1:30,21.569,0.458,,,,,,,
9/6/19 2:00,21.473,0.458,,,,,,,
9/6/19 2:30,21.473,0.456,,,,,,,
9/6/19 3:00,21.473,0.456,,,,,,,
9/6/19 3:30,21.473,0.456,,,,,,,
9/6/19 4:00,21.378,0.461,,,,,,,
9/6/19 4:30,21.378,0.461,,,,,,,
9/6/19 5:00,21.378,0.462,,,,,,,
9/6/19 5:30,21.378,0.464,,,,,,,
9/6/19 6:00,21.378,0.467,,,,,,,
9/6/19 6:30,21.282,0.471,,,,,,,
9/6/19 7:00,21.282,0.475,,,,,,,
9/6/19 7:30,21.282,0.479,,,,,,,
9/6/19 8:00,21.282,0.482,,,,,,,
9/6/19 8:30,21.282,0.484,,,,,,,
9/6/19 9:00,21.187,0.48,,,,,,,
9/6/19 9:30,21.187,0.465,,,,,,,
9/6/19 10:00,21.187,0.473,,,,,,,
9/6/19 10:30,21.187,0.473,,,,,,,
9/6/19 11:00,21.187,0.468,,,,,,,
9/6/19 11:30,21.187,0.493,,,,,,,
9/6/19 12:00,21.282,0.462,,,,,,,
9/6/19 12:30,21.282,0.451,,,,,,,
9/6/19 13:00,21.282,0.446,,,,,,,
9/6/19 13:30,21.378,0.445,,,,,,,
9/6/19 14:00,21.378,0.431,,,,,,,
9/6/19 14:30,21.473,0.431,,,,,,,
9/6/19 15:00,21.569,0.43,,,,,,,
9/6/19 15:30,21.664,0.424,,,,,,,
9/6/19 16:00,21.664,0.424,,,,,,,
9/6/19 16:30,21.76,0.423,,,,,,,
9/6/19 17:00,21.855,0.428,,,,,,,
9/6/19 17:30,21.951,0.427,,,,,,,
9/6/19 18:00,21.951,0.43,,,,,,,
9/6/19 18:30,22.046,0.432,,,,,,,
9/6/19 19:00,22.046,0.437,,,,,,,
9/6/19 19:30,22.046,0.445,,,,,,,
9/6/19 20:00,22.046,0.448,,,,,,,
9/6/19 20:30,22.046,0.453,,,,,,,
9/6/19 21:00,22.046,0.475,,,,,,,
9/6/19 21:30,22.046,0.476,,,,,,,
9/6/19 22:00,22.046,0.479,,,,,,,
9/6/19 22:30,22.046,0.484,,,,,,,
9/6/19 23:00,21.951,0.482,,,,,,,
9/6/19 23:30,21.951,0.485,,,,,,,
9/7/19 0:00,21.951,0.484,,,,,,,
9/7/19 0:30,21.951,0.485,,,,,,,
9/7/19 1:00,21.855,0.48,,,,,,,
9/7/19 1:30,21.855,0.479,,,,,,,
9/7/19 2:00,21.855,0.479,,,,,,,
9/7/19 2:30,21.855,0.479,,,,,,,
9/7/19 3:00,21.855,0.477,,,,,,,
9/7/19 3:30,21.76,0.48,,,,,,,
9/7/19 4:00,21.76,0.483,,,,,,,
9/7/19 4:30,21.76,0.486,,,,,,,
9/7/19 5:00,21.76,0.486,,,,,,,
9/7/19 5:30,21.664,0.489,,,,,,,
9/7/19 6:00,21.664,0.49,,,,,,,
9/7/19 6:30,21.664,0.494,,,,,,,
9/7/19 7:00,21.664,0.5,,,,,,,
9/7/19 7:30,21.569,0.488,,,,,,,
9/7/19 8:00,21.569,0.49,,,,,,,
9/7/19 8:30,21.569,0.488,,,,,,,
9/7/19 9:00,21.569,0.488,,,,,,,
9/7/19 9:30,21.473,0.488,,,,,,,
9/7/19 10:00,21.473,0.483,,,,,,,
9/7/19 10:30,21.473,0.482,,,,,,,
9/7/19 11:00,21.473,0.48,,,,,,,
9/7/19 11:30,21.473,0.475,,,,,,,
9/7/19 12:00,21.473,0.474,,,,,,,
9/7/19 12:30,21.473,0.469,,,,,,,
9/7/19 13:00,21.473,0.464,,,,,,,
9/7/19 13:30,21.473,0.467,,,,,,,
9/7/19 14:00,21.473,0.467,,,,,,,
9/7/19 14:30,21.473,0.466,,,,,,,
9/7/19 15:00,21.473,0.46,,,,,,,
9/7/19 15:30,21.473,0.458,,,,,,,
9/7/19 16:00,21.473,0.453,,,,,,,
9/7/19 16:30,21.473,0.442,,,,,,,
9/7/19 17:00,21.569,0.457,,,,,,,
9/7/19 17:30,21.569,0.46,,,,,,,
9/7/19 18:00,21.569,0.461,,,,,,,
9/7/19 18:30,21.664,0.462,,,,,,,
9/7/19 19:00,21.664,0.464,,,,,,,
9/7/19 19:30,21.664,0.465,,,,,,,
9/7/19 20:00,21.664,0.468,,,,,,,
9/7/19 20:30,21.664,0.467,,,,,,,
9/7/19 21:00,21.664,0.468,,,,,,,
9/7/19 21:30,21.664,0.473,,,,,,,
9/7/19 22:00,21.569,0.476,,,,,,,
9/7/19 22:30,21.569,0.476,,,,,,,
9/7/19 23:00,21.569,0.477,,,,,,,
9/7/19 23:30,21.569,0.476,,,,,,,
9/8/19 0:00,21.569,0.474,,,,,,,
9/8/19 0:30,21.473,0.474,,,,,,,
9/8/19 1:00,21.473,0.471,,,,,,,
9/8/19 1:30,21.473,0.472,,,,,,,
9/8/19 2:00,21.473,0.472,,,,,,,
9/8/19 2:30,21.378,0.47,,,,,,,
9/8/19 3:00,21.378,0.469,,,,,,,
9/8/19 3:30,21.378,0.47,,,,,,,
9/8/19 4:00,21.282,0.468,,,,,,,
9/8/19 4:30,21.282,0.47,,,,,,,
9/8/19 5:00,21.282,0.473,,,,,,,
9/8/19 5:30,21.187,0.477,,,,,,,
9/8/19 6:00,21.187,0.479,,,,,,,
9/8/19 6:30,21.187,0.484,,,,,,,
9/8/19 7:00,21.187,0.487,,,,,,,
9/8/19 7:30,21.091,0.488,,,,,,,
9/8/19 8:00,21.091,0.49,,,,,,,
9/8/19 8:30,21.091,0.493,,,,,,,
9/8/19 9:00,21.091,0.496,,,,,,,
9/8/19 9:30,21.091,0.494,,,,,,,
9/8/19 10:00,20.996,0.495,,,,,,,
9/8/19 10:30,20.996,0.499,,,,,,,
9/8/19 11:00,20.996,0.505,,,,,,,
9/8/19 11:30,20.996,0.511,,,,,,,
9/8/19 12:00,20.996,0.511,,,,,,,
9/8/19 12:30,20.996,0.497,,,,,,,
9/8/19 13:00,20.996,0.478,,,,,,,
9/8/19 13:30,20.996,0.47,,,,,,,
9/8/19 14:00,20.996,0.461,,,,,,,
9/8/19 14:30,20.996,0.473,,,,,,,
9/8/19 15:00,21.091,0.459,,,,,,,
9/8/19 15:30,21.091,0.456,,,,,,,
9/8/19 16:00,21.091,0.455,,,,,,,
9/8/19 16:30,21.187,0.449,,,,,,,
9/8/19 17:00,21.187,0.455,,,,,,,
9/8/19 17:30,21.187,0.46,,,,,,,
9/8/19 18:00,21.282,0.473,,,,,,,
9/8/19 18:30,21.282,0.475,,,,,,,
9/8/19 19:00,21.282,0.468,,,,,,,
9/8/19 19:30,21.282,0.465,,,,,,,
9/8/19 20:00,21.282,0.467,,,,,,,
9/8/19 20:30,21.282,0.47,,,,,,,
9/8/19 21:00,21.282,0.47,,,,,,,
9/8/19 21:30,21.282,0.471,,,,,,,
9/8/19 22:00,21.282,0.471,,,,,,,
9/8/19 22:30,21.282,0.476,,,,,,,
9/8/19 23:00,21.282,0.475,,,,,,,
9/8/19 23:30,21.282,0.473,,,,,,,
9/9/19 0:00,21.282,0.473,,,,,,,
9/9/19 0:30,21.282,0.475,,,,,,,
9/9/19 1:00,21.187,0.471,,,,,,,
9/9/19 1:30,21.187,0.469,,,,,,,
9/9/19 2:00,21.187,0.469,,,,,,,
9/9/19 2:30,21.187,0.469,,,,,,,
9/9/19 3:00,21.187,0.469,,,,,,,
9/9/19 3:30,21.187,0.468,,,,,,,
9/9/19 4:00,21.091,0.467,,,,,,,
9/9/19 4:30,21.091,0.474,,,,,,,
9/9/19 5:00,21.091,0.474,,,,,,,
9/9/19 5:30,21.091,0.478,,,,,,,
9/9/19 6:00,21.091,0.478,,,,,,,
9/9/19 6:30,20.996,0.492,,,,,,,
9/9/19 7:00,20.996,0.499,,,,,,,
9/9/19 7:30,20.996,0.499,,,,,,,
9/9/19 8:00,20.996,0.506,,,,,,,
9/9/19 8:30,20.996,0.513,,,,,,,
9/9/19 9:00,20.996,0.503,,,,,,,
9/9/19 9:30,20.996,0.499,,,,,,,
9/9/19 10:00,20.996,0.489,,,,,,,
9/9/19 10:30,20.996,0.491,,,,,,,
9/9/19 11:00,20.996,0.484,,,,,,,
9/9/19 11:30,20.996,0.48,,,,,,,
9/9/19 12:00,20.996,0.473,,,,,,,
9/9/19 12:30,21.091,0.471,,,,,,,
9/9/19 13:00,21.091,0.463,,,,,,,
9/9/19 13:30,21.187,0.452,,,,,,,
9/9/19 14:00,21.282,0.446,,,,,,,
9/9/19 14:30,21.378,0.442,,,,,,,
9/9/19 15:00,21.378,0.435,,,,,,,
9/9/19 15:30,21.473,0.431,,,,,,,
9/9/19 16:00,21.569,0.432,,,,,,,
9/9/19 16:30,21.664,0.432,,,,,,,
9/9/19 17:00,21.664,0.429,,,,,,,
9/9/19 17:30,21.76,0.429,,,,,,,
9/9/19 18:00,21.76,0.428,,,,,,,
9/9/19 18:30,21.855,0.444,,,,,,,
9/9/19 19:00,21.855,0.447,,,,,,,
9/9/19 19:30,21.855,0.464,,,,,,,
9/9/19 20:00,21.855,0.466,,,,,,,
9/9/19 20:30,21.855,0.471,,,,,,,
9/9/19 21:00,21.855,0.475,,,,,,,
9/9/19 21:30,21.76,0.481,,,,,,,
9/9/19 22:00,21.76,0.485,,,,,,,
9/9/19 22:30,21.76,0.489,,,,,,,
9/9/19 23:00,21.664,0.487,,,,,,,
9/9/19 23:30,21.664,0.487,,,,,,,
9/10/19 0:00,21.569,0.484,,,,,,,
9/10/19 0:30,21.569,0.482,,,,,,,
9/10/19 1:00,21.569,0.479,,,,,,,
9/10/19 1:30,21.473,0.48,,,,,,,
9/10/19 2:00,21.473,0.475,,,,,,,
9/10/19 2:30,21.378,0.473,,,,,,,
9/10/19 3:00,21.378,0.473,,,,,,,
9/10/19 3:30,21.378,0.472,,,,,,,
9/10/19 4:00,21.282,0.476,,,,,,,
9/10/19 4:30,21.282,0.475,,,,,,,
9/10/19 5:00,21.282,0.476,,,,,,,
9/10/19 5:30,21.282,0.478,,,,,,,
9/10/19 6:00,21.187,0.48,,,,,,,
9/10/19 6:30,21.187,0.482,,,,,,,
9/10/19 7:00,21.187,0.488,,,,,,,
9/10/19 7:30,21.187,0.488,,,,,,,
9/10/19 8:00,21.091,0.482,,,,,,,
9/10/19 8:30,21.091,0.483,,,,,,,
9/10/19 9:00,21.091,0.485,,,,,,,
9/10/19 9:30,21.091,0.486,,,,,,,
9/10/19 10:00,21.091,0.477,,,,,,,
9/10/19 10:30,21.091,0.472,,,,,,,
9/10/19 11:00,21.091,0.471,,,,,,,
9/10/19 11:30,21.091,0.474,,,,,,,
9/10/19 12:00,21.187,0.469,,,,,,,
9/10/19 12:30,21.187,0.458,,,,,,,
9/10/19 13:00,21.282,0.449,,,,,,,
9/10/19 13:30,21.282,0.452,,,,,,,
9/10/19 14:00,21.378,0.445,,,,,,,
9/10/19 14:30,21.378,0.439,,,,,,,
9/10/19 15:00,21.473,0.42,,,,,,,
9/10/19 15:30,21.569,0.424,,,,,,,
9/10/19 16:00,21.664,0.452,,,,,,,
9/10/19 16:30,21.664,0.465,,,,,,,
9/10/19 17:00,21.76,0.447,,,,,,,
9/10/19 17:30,21.855,0.444,,,,,,,
9/10/19 18:00,21.855,0.442,,,,,,,
9/10/19 18:30,21.951,0.452,,,,,,,
9/10/19 19:00,21.951,0.455,,,,,,,
9/10/19 19:30,21.951,0.458,,,,,,,
9/10/19 20:00,21.951,0.462,,,,,,,
9/10/19 20:30,21.951,0.465,,,,,,,
9/10/19 21:00,21.951,0.47,,,,,,,
9/10/19 21:30,21.951,0.471,,,,,,,
9/10/19 22:00,21.855,0.474,,,,,,,
9/10/19 22:30,21.855,0.475,,,,,,,
9/10/19 23:00,21.855,0.477,,,,,,,
9/10/19 23:30,21.855,0.474,,,,,,,
9/11/19 0:00,21.855,0.472,,,,,,,
9/11/19 0:30,21.76,0.469,,,,,,,
9/11/19 1:00,21.76,0.467,,,,,,,
9/11/19 1:30,21.76,0.466,,,,,,,
9/11/19 2:00,21.76,0.462,,,,,,,
9/11/19 2:30,21.664,0.462,,,,,,,
9/11/19 3:00,21.664,0.464,,,,,,,
9/11/19 3:30,21.664,0.462,,,,,,,
9/11/19 4:00,21.664,0.46,,,,,,,
9/11/19 4:30,21.569,0.461,,,,,,,
9/11/19 5:00,21.569,0.465,,,,,,,
9/11/19 5:30,21.569,0.468,,,,,,,
9/11/19 6:00,21.569,0.473,,,,,,,
9/11/19 6:30,21.473,0.477,,,,,,,
9/11/19 7:00,21.473,0.472,,,,,,,
9/11/19 7:30,21.473,0.475,,,,,,,
9/11/19 8:00,21.473,0.48,,,,,,,
9/11/19 8:30,21.378,0.491,,,,,,,
9/11/19 9:00,21.378,0.494,,,,,,,
9/11/19 9:30,21.378,0.496,,,,,,,
9/11/19 10:00,21.378,0.486,,,,,,,
9/11/19 10:30,21.378,0.484,,,,,,,
9/11/19 11:00,21.473,0.474,,,,,,,
9/11/19 11:30,21.473,0.474,,,,,,,
9/11/19 12:00,21.569,0.468,,,,,,,
9/11/19 12:30,21.664,0.456,,,,,,,
9/11/19 13:00,21.76,0.456,,,,,,,
9/11/19 13:30,21.855,0.453,,,,,,,
9/11/19 14:00,21.951,0.444,,,,,,,
9/11/19 14:30,22.046,0.437,,,,,,,
9/11/19 15:00,22.142,0.431,,,,,,,
9/11/19 15:30,22.142,0.424,,,,,,,
9/11/19 16:00,22.238,0.423,,,,,,,
9/11/19 16:30,22.333,0.422,,,,,,,
9/11/19 17:00,22.429,0.356,,,,,,,
9/11/19 17:30,22.429,0.366,,,,,,,
9/11/19 18:00,22.429,0.369,,,,,,,
9/11/19 18:30,22.429,0.372,,,,,,,
9/11/19 19:00,22.429,0.427,,,,,,,
9/11/19 19:30,22.429,0.434,,,,,,,
9/11/19 20:00,22.429,0.44,,,,,,,
9/11/19 20:30,22.429,0.445,,,,,,,
9/11/19 21:00,22.429,0.445,,,,,,,
9/11/19 21:30,22.429,0.449,,,,,,,
9/11/19 22:00,22.333,0.478,,,,,,,
9/11/19 22:30,22.333,0.482,,,,,,,
9/11/19 23:00,22.333,0.481,,,,,,,
9/11/19 23:30,22.238,0.483,,,,,,,
9/12/19 0:00,22.238,0.482,,,,,,,
9/12/19 0:30,22.238,0.477,,,,,,,
9/12/19 1:00,22.142,0.474,,,,,,,
9/12/19 1:30,22.142,0.472,,,,,,,
9/12/19 2:00,22.142,0.472,,,,,,,
9/12/19 2:30,22.046,0.468,,,,,,,
9/12/19 3:00,22.046,0.47,,,,,,,
9/12/19 3:30,22.046,0.47,,,,,,,
9/12/19 4:00,21.951,0.468,,,,,,,
9/12/19 4:30,21.951,0.468,,,,,,,
9/12/19 5:00,21.951,0.471,,,,,,,
9/12/19 5:30,21.855,0.472,,,,,,,
9/12/19 6:00,21.855,0.475,,,,,,,
9/12/19 6:30,21.76,0.473,,,,,,,
9/12/19 7:00,21.76,0.456,,,,,,,
9/12/19 7:30,21.76,0.466,,,,,,,
9/12/19 8:00,21.664,0.454,,,,,,,
9/12/19 8:30,21.664,0.471,,,,,,,
9/12/19 9:00,21.569,0.474,,,,,,,
9/12/19 9:30,21.569,0.485,,,,,,,
9/12/19 10:00,21.569,0.474,,,,,,,
9/12/19 10:30,21.569,0.461,,,,,,,
9/12/19 11:00,21.569,0.449,,,,,,,
9/12/19 11:30,21.664,0.465,,,,,,,
9/12/19 12:00,21.664,0.471,,,,,,,
9/12/19 12:30,21.76,0.464,,,,,,,
9/12/19 13:00,21.855,0.458,,,,,,,
9/12/19 13:30,21.951,0.454,,,,,,,
9/12/19 14:00,22.046,0.446,,,,,,,
9/12/19 14:30,22.142,0.447,,,,,,,
9/12/19 15:00,22.238,0.439,,,,,,,
9/12/19 15:30,22.333,0.427,,,,,,,
9/12/19 16:00,22.429,0.418,,,,,,,
9/12/19 16:30,22.525,0.421,,,,,,,
9/12/19 17:00,22.621,0.425,,,,,,,
9/12/19 17:30,22.621,0.431,,,,,,,
9/12/19 18:00,22.717,0.43,,,,,,,
9/12/19 18:30,22.717,0.427,,,,,,,
9/12/19 19:00,22.812,0.435,,,,,,,
9/12/19 19:30,22.812,0.435,,,,,,,
9/12/19 20:00,22.717,0.438,,,,,,,
9/12/19 20:30,22.717,0.441,,,,,,,
9/12/19 21:00,22.717,0.444,,,,,,,
9/12/19 21:30,22.621,0.449,,,,,,,
9/12/19 22:00,22.621,0.471,,,,,,,
9/12/19 22:30,22.525,0.475,,,,,,,
9/12/19 23:00,22.525,0.478,,,,,,,
9/12/19 23:30,22.429,0.478,,,,,,,
9/13/19 0:00,22.429,0.478,,,,,,,
9/13/19 0:30,22.333,0.476,,,,,,,
9/13/19 1:00,22.238,0.474,,,,,,,
9/13/19 1:30,22.238,0.474,,,,,,,
9/13/19 2:00,22.142,0.469,,,,,,,
9/13/19 2:30,22.046,0.467,,,,,,,
9/13/19 3:00,22.046,0.467,,,,,,,
9/13/19 3:30,21.951,0.468,,,,,,,
9/13/19 4:00,21.855,0.468,,,,,,,
9/13/19 4:30,21.855,0.466,,,,,,,
9/13/19 5:00,21.76,0.47,,,,,,,
9/13/19 5:30,21.664,0.471,,,,,,,
9/13/19 6:00,21.664,0.471,,,,,,,
9/13/19 6:30,21.569,0.469,,,,,,,
9/13/19 7:00,21.569,0.463,,,,,,,
9/13/19 7:30,21.473,0.466,,,,,,,
9/13/19 8:00,21.473,0.479,,,,,,,
9/13/19 8:30,21.378,0.483,,,,,,,
9/13/19 9:00,21.378,0.483,,,,,,,
9/13/19 9:30,21.378,0.478,,,,,,,
9/13/19 10:00,21.378,0.467,,,,,,,
9/13/19 10:30,21.378,0.461,,,,,,,
9/13/19 11:00,21.378,0.459,,,,,,,
9/13/19 11:30,21.378,0.448,,,,,,,
9/13/19 12:00,21.473,0.444,,,,,,,
9/13/19 12:30,21.569,0.417,,,,,,,
9/13/19 13:00,21.664,0.437,,,,,,,
9/13/19 13:30,21.76,0.445,,,,,,,
9/13/19 14:00,21.855,0.441,,,,,,,
9/13/19 14:30,22.046,0.44,,,,,,,
9/13/19 15:00,22.142,0.418,,,,,,,
9/13/19 15:30,22.238,0.412,,,,,,,
9/13/19 16:00,22.333,0.408,,,,,,,
9/13/19 16:30,22.429,0.41,,,,,,,
9/13/19 17:00,22.525,0.425,,,,,,,
9/13/19 17:30,22.621,0.425,,,,,,,
9/13/19 18:00,22.717,0.31,,,,,,,
9/13/19 18:30,22.717,0.315,,,,,,,
9/13/19 19:00,22.717,0.41,,,,,,,
9/13/19 19:30,22.717,0.425,,,,,,,
9/13/19 20:00,22.717,0.448,,,,,,,
9/13/19 20:30,22.717,0.455,,,,,,,
9/13/19 21:00,22.717,0.462,,,,,,,
9/13/19 21:30,22.621,0.466,,,,,,,
9/13/19 22:00,22.621,0.468,,,,,,,
9/13/19 22:30,22.621,0.473,,,,,,,
9/13/19 23:00,22.525,0.472,,,,,,,
9/13/19 23:30,22.525,0.47,,,,,,,
9/14/19 0:00,22.525,0.47,,,,,,,
9/14/19 0:30,22.429,0.468,,,,,,,
9/14/19 1:00,22.429,0.465,,,,,,,
9/14/19 1:30,22.333,0.465,,,,,,,
9/14/19 2:00,22.333,0.465,,,,,,,
9/14/19 2:30,22.238,0.464,,,,,,,
9/14/19 3:00,22.238,0.463,,,,,,,
9/14/19 3:30,22.142,0.462,,,,,,,
9/14/19 4:00,22.142,0.464,,,,,,,
9/14/19 4:30,22.046,0.467,,,,,,,
9/14/19 5:00,22.046,0.467,,,,,,,
9/14/19 5:30,22.046,0.468,,,,,,,
9/14/19 6:00,21.951,0.468,,,,,,,
9/14/19 6:30,21.855,0.472,,,,,,,
9/14/19 7:00,21.855,0.455,,,,,,,
9/14/19 7:30,21.76,0.454,,,,,,,
9/14/19 8:00,21.76,0.458,,,,,,,
9/14/19 8:30,21.664,0.457,,,,,,,
9/14/19 9:00,21.664,0.467,,,,,,,
9/14/19 9:30,21.664,0.46,,,,,,,
9/14/19 10:00,21.664,0.446,,,,,,,
9/14/19 10:30,21.569,0.463,,,,,,,
9/14/19 11:00,21.569,0.457,,,,,,,
9/14/19 11:30,21.664,0.438,,,,,,,
9/14/19 12:00,21.664,0.422,,,,,,,
9/14/19 12:30,21.76,0.424,,,,,,,
9/14/19 13:00,21.855,0.431,,,,,,,
9/14/19 13:30,21.855,0.437,,,,,,,
9/14/19 14:00,22.046,0.43,,,,,,,
9/14/19 14:30,22.142,0.429,,,,,,,
9/14/19 15:00,22.238,0.411,,,,,,,
9/14/19 15:30,22.333,0.405,,,,,,,
9/14/19 16:00,22.429,0.413,,,,,,,
9/14/19 16:30,22.525,0.401,,,,,,,
9/14/19 17:00,22.621,0.403,,,,,,,
9/14/19 17:30,22.717,0.398,,,,,,,
9/14/19 18:00,22.717,0.395,,,,,,,
9/14/19 18:30,22.812,0.419,,,,,,,
9/14/19 19:00,22.812,0.402,,,,,,,
9/14/19 19:30,22.812,0.44,,,,,,,
9/14/19 20:00,22.812,0.446,,,,,,,
9/14/19 20:30,22.812,0.45,,,,,,,
9/14/19 21:00,22.717,0.454,,,,,,,
9/14/19 21:30,22.717,0.459,,,,,,,
9/14/19 22:00,22.717,0.467,,,,,,,
9/14/19 22:30,22.717,0.47,,,,,,,
9/14/19 23:00,22.621,0.471,,,,,,,
9/14/19 23:30,22.621,0.471,,,,,,,
9/15/19 0:00,22.525,0.466,,,,,,,
9/15/19 0:30,22.525,0.464,,,,,,,
9/15/19 1:00,22.525,0.461,,,,,,,
9/15/19 1:30,22.429,0.459,,,,,,,
9/15/19 2:00,22.429,0.459,,,,,,,
9/15/19 2:30,22.333,0.462,,,,,,,
9/15/19 3:00,22.333,0.459,,,,,,,
9/15/19 3:30,22.333,0.46,,,,,,,
9/15/19 4:00,22.238,0.463,,,,,,,
9/15/19 4:30,22.238,0.464,,,,,,,
9/15/19 5:00,22.238,0.464,,,,,,,
9/15/19 5:30,22.142,0.469,,,,,,,
9/15/19 6:00,22.142,0.474,,,,,,,
9/15/19 6:30,22.046,0.473,,,,,,,
9/15/19 7:00,22.046,0.465,,,,,,,
9/15/19 7:30,22.046,0.449,,,,,,,
9/15/19 8:00,21.951,0.452,,,,,,,
9/15/19 8:30,21.951,0.458,,,,,,,
9/15/19 9:00,21.951,0.476,,,,,,,
9/15/19 9:30,21.855,0.447,,,,,,,
9/15/19 10:00,21.855,0.45,,,,,,,
9/15/19 10:30,21.855,0.45,,,,,,,
9/15/19 11:00,21.855,0.431,,,,,,,
9/15/19 11:30,21.855,0.444,,,,,,,
9/15/19 12:00,21.855,0.439,,,,,,,
9/15/19 12:30,21.951,0.438,,,,,,,
9/15/19 13:00,21.951,0.422,,,,,,,
9/15/19 13:30,22.046,0.419,,,,,,,
9/15/19 14:00,22.142,0.439,,,,,,,
9/15/19 14:30,22.238,0.42,,,,,,,
9/15/19 15:00,22.333,0.402,,,,,,,
9/15/19 15:30,22.429,0.397,,,,,,,
9/15/19 16:00,22.525,0.404,,,,,,,
9/15/19 16:30,22.621,0.408,,,,,,,
9/15/19 17:00,22.717,0.416,,,,,,,
9/15/19 17:30,22.717,0.418,,,,,,,
9/15/19 18:00,22.812,0.421,,,,,,,
9/15/19 18:30,22.812,0.423,,,,,,,
9/15/19 19:00,22.812,0.431,,,,,,,
9/15/19 19:30,22.812,0.435,,,,,,,
9/15/19 20:00,22.812,0.45,,,,,,,
9/15/19 20:30,22.812,0.458,,,,,,,
9/15/19 21:00,22.812,0.454,,,,,,,
9/15/19 21:30,22.717,0.457,,,,,,,
9/15/19 22:00,22.717,0.46,,,,,,,
9/15/19 22:30,22.621,0.461,,,,,,,
9/15/19 23:00,22.621,0.465,,,,,,,
9/15/19 23:30,22.621,0.463,,,,,,,
9/16/19 0:00,22.525,0.458,,,,,,,
9/16/19 0:30,22.525,0.455,,,,,,,
9/16/19 1:00,22.429,0.451,,,,,,,
9/16/19 1:30,22.429,0.448,,,,,,,
9/16/19 2:00,22.333,0.446,,,,,,,
9/16/19 2:30,22.333,0.448,,,,,,,
9/16/19 3:00,22.238,0.449,,,,,,,
9/16/19 3:30,22.238,0.449,,,,,,,
9/16/19 4:00,22.142,0.45,,,,,,,
9/16/19 4:30,22.142,0.451,,,,,,,
9/16/19 5:00,22.046,0.453,,,,,,,
9/16/19 5:30,22.046,0.456,,,,,,,
9/16/19 6:00,22.046,0.457,,,,,,,
9/16/19 6:30,21.951,0.46,,,,,,,
9/16/19 7:00,21.951,0.466,,,,,,,
9/16/19 7:30,21.855,0.466,,,,,,,
9/16/19 8:00,21.855,0.468,,,,,,,
9/16/19 8:30,21.855,0.444,,,,,,,
9/16/19 9:00,21.855,0.444,,,,,,,
9/16/19 9:30,21.76,0.431,,,,,,,
9/16/19 10:00,21.76,0.443,,,,,,,
9/16/19 10:30,21.76,0.421,,,,,,,
9/16/19 11:00,21.855,0.442,,,,,,,
9/16/19 11:30,21.855,0.449,,,,,,,
9/16/19 12:00,21.951,0.422,,,,,,,
9/16/19 12:30,22.046,0.4,,,,,,,
9/16/19 13:00,22.046,0.362,,,,,,,
9/16/19 13:30,22.142,0.404,,,,,,,
9/16/19 14:00,22.238,0.395,,,,,,,
9/16/19 14:30,22.333,0.408,,,,,,,
9/16/19 15:00,22.525,0.39,,,,,,,
9/16/19 15:30,22.621,0.382,,,,,,,
9/16/19 16:00,22.717,0.375,,,,,,,
9/16/19 16:30,22.717,0.397,,,,,,,
9/16/19 17:00,22.812,0.407,,,,,,,
9/16/19 17:30,22.908,0.409,,,,,,,
9/16/19 18:00,22.908,0.406,,,,,,,
9/16/19 18:30,22.908,0.42,,,,,,,
9/16/19 19:00,23.004,0.422,,,,,,,
9/16/19 19:30,22.908,0.439,,,,,,,
9/16/19 20:00,22.908,0.445,,,,,,,
9/16/19 20:30,22.908,0.448,,,,,,,
9/16/19 21:00,22.812,0.453,,,,,,,
9/16/19 21:30,22.812,0.458,,,,,,,
9/16/19 22:00,22.717,0.462,,,,,,,
9/16/19 22:30,22.717,0.465,,,,,,,
9/16/19 23:00,22.621,0.465,,,,,,,
9/16/19 23:30,22.525,0.467,,,,,,,
9/17/19 0:00,22.525,0.466,,,,,,,
9/17/19 0:30,22.429,0.462,,,,,,,
9/17/19 1:00,22.333,0.459,,,,,,,
9/17/19 1:30,22.333,0.459,,,,,,,
9/17/19 2:00,22.238,0.457,,,,,,,
9/17/19 2:30,22.238,0.458,,,,,,,
9/17/19 3:00,22.142,0.456,,,,,,,
9/17/19 3:30,22.142,0.459,,,,,,,
9/17/19 4:00,22.046,0.46,,,,,,,
9/17/19 4:30,22.046,0.462,,,,,,,
