"Date Time, GMT+03:00",Temp (°C),Water level (m),,,,,,,
2019/5/3 09:30,20.138,0.607,,,,,,,
2019/5/3 10:00,20.424,0.595,,,,,,,
2019/5/3 10:30,20.805,0.585,,,,,,,
2019/5/3 11:00,21.187,0.574,,,,,,,
2019/5/3 11:30,21.664,0.565,,,,,,,
2019/5/3 12:00,22.142,0.557,,,,,,,
2019/5/3 12:30,22.525,0.548,,,,,,,
2019/5/3 13:00,23.1,0.541,,,,,,,
2019/5/3 13:30,23.484,0.533,,,,,,,
2019/5/3 14:00,23.773,0.531,,,,,,,
2019/5/3 14:30,24.062,0.527,,,,,,,
2019/5/3 15:00,24.351,0.525,,,,,,,
2019/5/3 15:30,24.448,0.521,,,,,,,
2019/5/3 16:00,24.545,0.516,,,,,,,
2019/5/3 16:30,24.641,0.514,,,,,,,
2019/5/3 17:00,24.545,0.508,,,,,,,
2019/5/3 17:30,24.448,0.506,,,,,,,
2019/5/3 18:00,24.255,0.505,,,,,,,
2019/5/3 18:30,24.062,0.502,,,,,,,
2019/5/3 19:00,23.773,0.503,,,,,,,
2019/5/3 19:30,23.484,0.512,,,,,,,
2019/5/3 20:00,23.1,0.527,,,,,,,
2019/5/3 20:30,22.812,0.54,,,,,,,
2019/5/3 21:00,22.525,0.558,,,,,,,
2019/5/3 21:30,22.238,0.569,,,,,,,
2019/5/3 22:00,21.951,0.571,,,,,,,
2019/5/3 22:30,21.855,0.595,,,,,,,
2019/5/3 23:00,21.569,0.637,,,,,,,
2019/5/3 23:30,21.473,0.632,,,,,,,
2019/5/4 00:00,21.378,0.618,,,,,,,
2019/5/4 00:30,21.378,0.606,,,,,,,
2019/5/4 01:00,21.282,0.594,,,,,,,
2019/5/4 01:30,21.282,0.585,,,,,,,
2019/5/4 02:00,21.282,0.577,,,,,,,
2019/5/4 02:30,21.282,0.57,,,,,,,
2019/5/4 03:00,21.187,0.562,,,,,,,
2019/5/4 03:30,21.187,0.557,,,,,,,
2019/5/4 04:00,21.187,0.555,,,,,,,
2019/5/4 04:30,21.187,0.555,,,,,,,
2019/5/4 05:00,21.187,0.55,,,,,,,
2019/5/4 05:30,21.091,0.545,,,,,,,
2019/5/4 06:00,21.091,0.543,,,,,,,
2019/5/4 06:30,21.091,0.541,,,,,,,
2019/5/4 07:00,21.091,0.543,,,,,,,
2019/5/4 07:30,20.996,0.548,,,,,,,
2019/5/4 08:00,21.091,0.548,,,,,,,
2019/5/4 08:30,21.091,0.549,,,,,,,
2019/5/4 09:00,21.187,0.542,,,,,,,
2019/5/4 09:30,21.378,0.538,,,,,,,
2019/5/4 10:00,21.569,0.537,,,,,,,
2019/5/4 10:30,21.76,0.534,,,,,,,
2019/5/4 11:00,22.142,0.533,,,,,,,
2019/5/4 11:30,22.238,0.528,,,,,,,
2019/5/4 12:00,22.525,0.528,,,,,,,
2019/5/4 12:30,22.908,0.526,,,,,,,
2019/5/4 13:00,23.196,0.525,,,,,,,
2019/5/4 13:30,23.388,0.519,,,,,,,
2019/5/4 14:00,23.773,0.517,,,,,,,
2019/5/4 14:30,24.062,0.516,,,,,,,
2019/5/4 15:00,24.255,0.515,,,,,,,
2019/5/4 15:30,24.448,0.514,,,,,,,
2019/5/4 16:00,24.641,0.51,,,,,,,
2019/5/4 16:30,24.641,0.505,,,,,,,
2019/5/4 17:00,24.545,0.504,,,,,,,
2019/5/4 17:30,24.448,0.506,,,,,,,
2019/5/4 18:00,24.255,0.502,,,,,,,
2019/5/4 18:30,24.062,0.506,,,,,,,
2019/5/4 19:00,23.869,0.499,,,,,,,
2019/5/4 19:30,23.677,0.497,,,,,,,
2019/5/4 20:00,23.388,0.497,,,,,,,
2019/5/4 20:30,23.196,0.496,,,,,,,
2019/5/4 21:00,23.004,0.493,,,,,,,
2019/5/4 21:30,22.812,0.495,,,,,,,
2019/5/4 22:00,22.717,0.496,,,,,,,
2019/5/4 22:30,22.621,0.496,,,,,,,
2019/5/4 23:00,22.429,0.493,,,,,,,
2019/5/4 23:30,22.333,0.493,,,,,,,
2019/5/5 00:00,22.238,0.492,,,,,,,
2019/5/5 00:30,22.238,0.494,,,,,,,
2019/5/5 01:00,22.142,0.494,,,,,,,
2019/5/5 01:30,22.046,0.496,,,,,,,
2019/5/5 02:00,21.951,0.496,,,,,,,
2019/5/5 02:30,21.855,0.499,,,,,,,
2019/5/5 03:00,21.855,0.501,,,,,,,
2019/5/5 03:30,21.76,0.508,,,,,,,
2019/5/5 04:00,21.664,0.527,,,,,,,
2019/5/5 04:30,21.569,0.537,,,,,,,
2019/5/5 05:00,21.473,0.532,,,,,,,
2019/5/5 05:30,21.378,0.527,,,,,,,
2019/5/5 06:00,21.378,0.521,,,,,,,
2019/5/5 06:30,21.282,0.517,,,,,,,
2019/5/5 07:00,21.282,0.513,,,,,,,
2019/5/5 07:30,21.282,0.51,,,,,,,
2019/5/5 08:00,21.282,0.509,,,,,,,
2019/5/5 08:30,21.282,0.508,,,,,,,
2019/5/5 09:00,21.282,0.508,,,,,,,
2019/5/5 09:30,21.378,0.505,,,,,,,
2019/5/5 10:00,21.569,0.502,,,,,,,
2019/5/5 10:30,21.855,0.502,,,,,,,
2019/5/5 11:00,22.238,0.501,,,,,,,
2019/5/5 11:30,22.621,0.499,,,,,,,
2019/5/5 12:00,23.1,0.495,,,,,,,
2019/5/5 12:30,23.484,0.497,,,,,,,
2019/5/5 13:00,23.869,0.497,,,,,,,
2019/5/5 13:30,24.158,0.492,,,,,,,
2019/5/5 14:00,24.641,0.491,,,,,,,
2019/5/5 14:30,25.028,0.492,,,,,,,
2019/5/5 15:00,25.319,0.488,,,,,,,
2019/5/5 15:30,25.416,0.49,,,,,,,
2019/5/5 16:00,25.513,0.488,,,,,,,
2019/5/5 16:30,25.513,0.484,,,,,,,
2019/5/5 17:00,25.416,0.485,,,,,,,
2019/5/5 17:30,25.319,0.48,,,,,,,
2019/5/5 18:00,25.125,0.483,,,,,,,
2019/5/5 18:30,24.835,0.479,,,,,,,
2019/5/5 19:00,24.641,0.479,,,,,,,
2019/5/5 19:30,24.351,0.478,,,,,,,
2019/5/5 20:00,24.062,0.477,,,,,,,
2019/5/5 20:30,23.869,0.477,,,,,,,
2019/5/5 21:00,23.581,0.477,,,,,,,
2019/5/5 21:30,23.388,0.48,,,,,,,
2019/5/5 22:00,23.196,0.477,,,,,,,
2019/5/5 22:30,23.004,0.475,,,,,,,
2019/5/5 23:00,22.812,0.476,,,,,,,
2019/5/5 23:30,22.717,0.477,,,,,,,
2019/5/6 00:00,22.621,0.48,,,,,,,
2019/5/6 00:30,22.525,0.476,,,,,,,
2019/5/6 01:00,22.429,0.476,,,,,,,
2019/5/6 01:30,22.333,0.476,,,,,,,
2019/5/6 02:00,22.238,0.476,,,,,,,
2019/5/6 02:30,22.238,0.474,,,,,,,
2019/5/6 03:00,22.142,0.473,,,,,,,
2019/5/6 03:30,22.046,0.474,,,,,,,
2019/5/6 04:00,22.046,0.474,,,,,,,
2019/5/6 04:30,21.951,0.476,,,,,,,
2019/5/6 05:00,21.855,0.471,,,,,,,
2019/5/6 05:30,21.855,0.474,,,,,,,
2019/5/6 06:00,21.76,0.473,,,,,,,
2019/5/6 06:30,21.76,0.473,,,,,,,
2019/5/6 07:00,21.76,0.475,,,,,,,
2019/5/6 07:30,21.664,0.473,,,,,,,
2019/5/6 08:00,21.664,0.471,,,,,,,
2019/5/6 08:30,21.664,0.476,,,,,,,
2019/5/6 09:00,21.664,0.473,,,,,,,
2019/5/6 09:30,21.664,0.475,,,,,,,
2019/5/6 10:00,21.664,0.475,,,,,,,
2019/5/6 10:30,21.855,0.471,,,,,,,
2019/5/6 11:00,22.046,0.472,,,,,,,
2019/5/6 11:30,22.333,0.474,,,,,,,
2019/5/6 12:00,22.621,0.471,,,,,,,
2019/5/6 12:30,23.004,0.471,,,,,,,
2019/5/6 13:00,23.388,0.472,,,,,,,
2019/5/6 13:30,23.773,0.471,,,,,,,
2019/5/6 14:00,24.062,0.471,,,,,,,
2019/5/6 14:30,24.448,0.469,,,,,,,
2019/5/6 15:00,24.738,0.466,,,,,,,
2019/5/6 15:30,24.931,0.469,,,,,,,
2019/5/6 16:00,25.028,0.468,,,,,,,
2019/5/6 16:30,25.028,0.467,,,,,,,
2019/5/6 17:00,25.028,0.464,,,,,,,
2019/5/6 17:30,24.931,0.464,,,,,,,
2019/5/6 18:00,24.835,0.463,,,,,,,
2019/5/6 18:30,24.738,0.459,,,,,,,
2019/5/6 19:00,24.545,0.46,,,,,,,
2019/5/6 19:30,24.351,0.461,,,,,,,
2019/5/6 20:00,24.062,0.462,,,,,,,
2019/5/6 20:30,23.773,0.463,,,,,,,
2019/5/6 21:00,23.581,0.462,,,,,,,
2019/5/6 21:30,23.292,0.461,,,,,,,
2019/5/6 22:00,23.1,0.462,,,,,,,
2019/5/6 22:30,22.908,0.463,,,,,,,
2019/5/6 23:00,22.717,0.459,,,,,,,
2019/5/6 23:30,22.621,0.459,,,,,,,
2019/5/7 00:00,22.429,0.46,,,,,,,
2019/5/7 00:30,22.333,0.46,,,,,,,
2019/5/7 01:00,22.238,0.46,,,,,,,
2019/5/7 01:30,22.142,0.459,,,,,,,
2019/5/7 02:00,22.046,0.463,,,,,,,
2019/5/7 02:30,21.951,0.461,,,,,,,
2019/5/7 03:00,21.855,0.462,,,,,,,
2019/5/7 03:30,21.76,0.463,,,,,,,
2019/5/7 04:00,21.76,0.462,,,,,,,
2019/5/7 04:30,21.664,0.462,,,,,,,
2019/5/7 05:00,21.664,0.46,,,,,,,
2019/5/7 05:30,21.569,0.464,,,,,,,
2019/5/7 06:00,21.473,0.463,,,,,,,
2019/5/7 06:30,21.473,0.461,,,,,,,
2019/5/7 07:00,21.378,0.462,,,,,,,
2019/5/7 07:30,21.282,0.459,,,,,,,
2019/5/7 08:00,21.282,0.463,,,,,,,
2019/5/7 08:30,21.282,0.46,,,,,,,
2019/5/7 09:00,21.282,0.458,,,,,,,
2019/5/7 09:30,21.378,0.459,,,,,,,
2019/5/7 10:00,21.569,0.46,,,,,,,
2019/5/7 10:30,21.76,0.461,,,,,,,
2019/5/7 11:00,21.951,0.459,,,,,,,
2019/5/7 11:30,22.238,0.46,,,,,,,
2019/5/7 12:00,22.525,0.462,,,,,,,
2019/5/7 12:30,22.908,0.461,,,,,,,
2019/5/7 13:00,23.292,0.461,,,,,,,
2019/5/7 13:30,23.581,0.458,,,,,,,
2019/5/7 14:00,23.966,0.455,,,,,,,
2019/5/7 14:30,24.158,0.459,,,,,,,
2019/5/7 15:00,24.448,0.455,,,,,,,
2019/5/7 15:30,24.641,0.452,,,,,,,
2019/5/7 16:00,24.738,0.456,,,,,,,
2019/5/7 16:30,24.738,0.455,,,,,,,
2019/5/7 17:00,24.738,0.456,,,,,,,
2019/5/7 17:30,24.738,0.454,,,,,,,
2019/5/7 18:00,24.641,0.452,,,,,,,
2019/5/7 18:30,24.545,0.452,,,,,,,
2019/5/7 19:00,24.351,0.451,,,,,,,
2019/5/7 19:30,24.255,0.451,,,,,,,
2019/5/7 20:00,24.062,0.45,,,,,,,
2019/5/7 20:30,23.869,0.451,,,,,,,
2019/5/7 21:00,23.677,0.45,,,,,,,
2019/5/7 21:30,23.581,0.451,,,,,,,
2019/5/7 22:00,23.388,0.45,,,,,,,
2019/5/7 22:30,23.196,0.449,,,,,,,
2019/5/7 23:00,23.1,0.45,,,,,,,
2019/5/7 23:30,22.908,0.451,,,,,,,
2019/5/8 00:00,22.812,0.45,,,,,,,
2019/5/8 00:30,22.621,0.45,,,,,,,
2019/5/8 01:00,22.525,0.448,,,,,,,
2019/5/8 01:30,22.429,0.448,,,,,,,
2019/5/8 02:00,22.333,0.448,,,,,,,
2019/5/8 02:30,22.238,0.445,,,,,,,
2019/5/8 03:00,22.046,0.456,,,,,,,
2019/5/8 03:30,21.855,0.474,,,,,,,
2019/5/8 04:00,21.569,0.495,,,,,,,
2019/5/8 04:30,21.378,0.511,,,,,,,
2019/5/8 05:00,21.187,0.517,,,,,,,
2019/5/8 05:30,21.091,0.525,,,,,,,
2019/5/8 06:00,20.901,0.539,,,,,,,
2019/5/8 06:30,20.71,0.572,,,,,,,
2019/5/8 07:00,20.329,0.625,,,,,,,
2019/5/8 07:30,19.948,0.646,,,,,,,
2019/5/8 08:00,19.948,0.639,,,,,,,
2019/5/8 08:30,20.043,0.619,,,,,,,
2019/5/8 09:00,20.234,0.604,,,,,,,
2019/5/8 09:30,20.424,0.592,,,,,,,
2019/5/8 10:00,20.71,0.578,,,,,,,
2019/5/8 10:30,21.187,0.574,,,,,,,
2019/5/8 11:00,21.664,0.564,,,,,,,
2019/5/8 11:30,22.142,0.557,,,,,,,
2019/5/8 12:00,22.525,0.546,,,,,,,
2019/5/8 12:30,22.908,0.541,,,,,,,
2019/5/8 13:00,23.292,0.532,,,,,,,
2019/5/8 13:30,23.677,0.527,,,,,,,
2019/5/8 14:00,24.158,0.523,,,,,,,
2019/5/8 14:30,24.545,0.515,,,,,,,
2019/5/8 15:00,24.835,0.512,,,,,,,
2019/5/8 15:30,25.028,0.51,,,,,,,
2019/5/8 16:00,25.028,0.509,,,,,,,
2019/5/8 16:30,24.931,0.505,,,,,,,
2019/5/8 17:00,24.835,0.502,,,,,,,
2019/5/8 17:30,24.738,0.496,,,,,,,
2019/5/8 18:00,24.545,0.495,,,,,,,
2019/5/8 18:30,24.351,0.495,,,,,,,
2019/5/8 19:00,24.158,0.494,,,,,,,
2019/5/8 19:30,23.869,0.49,,,,,,,
2019/5/8 20:00,23.677,0.486,,,,,,,
2019/5/8 20:30,23.484,0.489,,,,,,,
2019/5/8 21:00,22.812,0.561,,,,,,,
2019/5/8 21:30,21.951,0.625,,,,,,,
2019/5/8 22:00,21.76,0.666,,,,,,,
2019/5/8 22:30,21.378,0.69,,,,,,,
2019/5/8 23:00,21.282,0.69,,,,,,,
2019/5/8 23:30,21.187,0.704,,,,,,,
2019/5/9 00:00,20.996,0.732,,,,,,,
2019/5/9 00:30,20.71,0.77,,,,,,,
2019/5/9 01:00,20.615,0.797,,,,,,,
2019/5/9 01:30,20.424,0.885,,,,,,,
2019/5/9 02:00,20.424,0.867,,,,,,,
2019/5/9 02:30,20.329,0.886,,,,,,,
2019/5/9 03:00,19.853,1.167,,,,,,,
2019/5/9 03:30,19.662,1.076,,,,,,,
2019/5/9 04:00,19.567,0.944,,,,,,,
2019/5/9 04:30,19.567,0.871,,,,,,,
2019/5/9 05:00,19.567,0.872,,,,,,,
2019/5/9 05:30,19.472,0.867,,,,,,,
2019/5/9 06:00,19.472,0.815,,,,,,,
2019/5/9 06:30,19.377,0.779,,,,,,,
2019/5/9 07:00,19.472,0.758,,,,,,,
2019/5/9 07:30,19.472,0.703,,,,,,,
2019/5/9 08:00,19.662,0.689,,,,,,,
2019/5/9 08:30,19.853,0.673,,,,,,,
2019/5/9 09:00,20.138,0.664,,,,,,,
2019/5/9 09:30,20.519,0.649,,,,,,,
2019/5/9 10:00,20.996,0.647,,,,,,,
2019/5/9 10:30,21.569,0.633,,,,,,,
2019/5/9 11:00,22.142,0.621,,,,,,,
2019/5/9 11:30,22.621,0.615,,,,,,,
2019/5/9 12:00,23.292,0.607,,,,,,,
2019/5/9 12:30,23.966,0.604,,,,,,,
2019/5/9 13:00,24.641,0.597,,,,,,,
2019/5/9 13:30,25.222,0.593,,,,,,,
2019/5/9 14:00,25.61,0.585,,,,,,,
2019/5/9 14:30,25.805,0.58,,,,,,,
2019/5/9 15:00,26,0.578,,,,,,,
2019/5/9 15:30,26,0.576,,,,,,,
2019/5/9 16:00,25.902,0.572,,,,,,,
2019/5/9 16:30,25.708,0.568,,,,,,,
2019/5/9 17:00,25.513,0.565,,,,,,,
2019/5/9 17:30,25.222,0.56,,,,,,,
2019/5/9 18:00,24.835,0.562,,,,,,,
2019/5/9 18:30,24.448,0.557,,,,,,,
2019/5/9 19:00,24.062,0.553,,,,,,,
2019/5/9 19:30,23.677,0.559,,,,,,,
2019/5/9 20:00,23.292,0.56,,,,,,,
2019/5/9 20:30,23.004,0.56,,,,,,,
2019/5/9 21:00,22.812,0.555,,,,,,,
2019/5/9 21:30,22.621,0.552,,,,,,,
2019/5/9 22:00,22.429,0.547,,,,,,,
2019/5/9 22:30,22.333,0.548,,,,,,,
2019/5/9 23:00,22.238,0.545,,,,,,,
2019/5/9 23:30,22.046,0.543,,,,,,,
2019/5/10 00:00,22.046,0.544,,,,,,,
2019/5/10 00:30,21.951,0.541,,,,,,,
2019/5/10 01:00,21.855,0.539,,,,,,,
2019/5/10 01:30,21.76,0.539,,,,,,,
2019/5/10 02:00,21.664,0.538,,,,,,,
2019/5/10 02:30,21.664,0.536,,,,,,,
2019/5/10 03:00,21.569,0.542,,,,,,,
2019/5/10 03:30,21.473,0.553,,,,,,,
2019/5/10 04:00,21.378,0.556,,,,,,,
2019/5/10 04:30,21.282,0.561,,,,,,,
2019/5/10 05:00,21.282,0.561,,,,,,,
2019/5/10 05:30,21.187,0.557,,,,,,,
2019/5/10 06:00,21.187,0.555,,,,,,,
2019/5/10 06:30,21.091,0.554,,,,,,,
2019/5/10 07:00,21.091,0.552,,,,,,,
2019/5/10 07:30,21.091,0.549,,,,,,,
2019/5/10 08:00,21.091,0.548,,,,,,,
2019/5/10 08:30,21.091,0.541,,,,,,,
2019/5/10 09:00,21.187,0.539,,,,,,,
2019/5/10 09:30,21.378,0.542,,,,,,,
2019/5/10 10:00,21.473,0.539,,,,,,,
2019/5/10 10:30,21.664,0.541,,,,,,,
2019/5/10 11:00,21.951,0.544,,,,,,,
2019/5/10 11:30,22.333,0.541,,,,,,,
2019/5/10 12:00,22.812,0.537,,,,,,,
2019/5/10 12:30,23.196,0.534,,,,,,,
2019/5/10 13:00,23.677,0.534,,,,,,,
2019/5/10 13:30,24.255,0.53,,,,,,,
2019/5/10 14:00,24.641,0.529,,,,,,,
2019/5/10 14:30,24.931,0.53,,,,,,,
2019/5/10 15:00,24.931,0.524,,,,,,,
2019/5/10 15:30,24.931,0.521,,,,,,,
2019/5/10 16:00,25.028,0.52,,,,,,,
2019/5/10 16:30,24.931,0.519,,,,,,,
2019/5/10 17:00,24.738,0.517,,,,,,,
2019/5/10 17:30,24.545,0.517,,,,,,,
2019/5/10 18:00,24.351,0.516,,,,,,,
2019/5/10 18:30,24.158,0.514,,,,,,,
2019/5/10 19:00,23.966,0.514,,,,,,,
2019/5/10 19:30,23.581,0.518,,,,,,,
2019/5/10 20:00,23.292,0.52,,,,,,,
2019/5/10 20:30,23.004,0.52,,,,,,,
2019/5/10 21:00,22.717,0.521,,,,,,,
2019/5/10 21:30,22.525,0.522,,,,,,,
2019/5/10 22:00,22.333,0.52,,,,,,,
2019/5/10 22:30,22.238,0.517,,,,,,,
2019/5/10 23:00,22.142,0.514,,,,,,,
2019/5/10 23:30,22.046,0.518,,,,,,,
2019/5/11 00:00,21.855,0.522,,,,,,,
2019/5/11 00:30,21.76,0.524,,,,,,,
2019/5/11 01:00,21.664,0.523,,,,,,,
2019/5/11 01:30,21.569,0.521,,,,,,,
2019/5/11 02:00,21.473,0.515,,,,,,,
2019/5/11 02:30,21.473,0.516,,,,,,,
2019/5/11 03:00,21.378,0.518,,,,,,,
2019/5/11 03:30,21.282,0.513,,,,,,,
2019/5/11 04:00,21.187,0.513,,,,,,,
2019/5/11 04:30,21.187,0.512,,,,,,,
2019/5/11 05:00,21.091,0.512,,,,,,,
2019/5/11 05:30,20.996,0.512,,,,,,,
2019/5/11 06:00,20.996,0.511,,,,,,,
2019/5/11 06:30,20.901,0.509,,,,,,,
2019/5/11 07:00,20.901,0.506,,,,,,,
2019/5/11 07:30,20.805,0.509,,,,,,,
2019/5/11 08:00,20.805,0.504,,,,,,,
2019/5/11 08:30,20.901,0.504,,,,,,,
2019/5/11 09:00,20.901,0.504,,,,,,,
2019/5/11 09:30,21.187,0.506,,,,,,,
2019/5/11 10:00,21.378,0.498,,,,,,,
2019/5/11 10:30,21.569,0.496,,,,,,,
2019/5/11 11:00,21.855,0.493,,,,,,,
2019/5/11 11:30,22.333,0.49,,,,,,,
2019/5/11 12:00,22.908,0.492,,,,,,,
2019/5/11 12:30,23.388,0.492,,,,,,,
2019/5/11 13:00,23.966,0.489,,,,,,,
2019/5/11 13:30,24.448,0.488,,,,,,,
2019/5/11 14:00,24.835,0.487,,,,,,,
2019/5/11 14:30,25.222,0.488,,,,,,,
2019/5/11 15:00,25.416,0.488,,,,,,,
2019/5/11 15:30,25.416,0.488,,,,,,,
2019/5/11 16:00,25.416,0.488,,,,,,,
2019/5/11 16:30,25.319,0.485,,,,,,,
2019/5/11 17:00,25.125,0.485,,,,,,,
2019/5/11 17:30,24.835,0.485,,,,,,,
2019/5/11 18:00,24.545,0.484,,,,,,,
2019/5/11 18:30,24.255,0.485,,,,,,,
2019/5/11 19:00,23.966,0.484,,,,,,,
2019/5/11 19:30,23.581,0.484,,,,,,,
2019/5/11 20:00,23.292,0.485,,,,,,,
2019/5/11 20:30,22.908,0.483,,,,,,,
2019/5/11 21:00,22.621,0.482,,,,,,,
2019/5/11 21:30,22.429,0.483,,,,,,,
2019/5/11 22:00,22.238,0.485,,,,,,,
2019/5/11 22:30,22.046,0.484,,,,,,,
2019/5/11 23:00,21.855,0.484,,,,,,,
2019/5/11 23:30,21.76,0.485,,,,,,,
2019/5/12 00:00,21.664,0.484,,,,,,,
2019/5/12 00:30,21.569,0.483,,,,,,,
2019/5/12 01:00,21.569,0.484,,,,,,,
2019/5/12 01:30,21.473,0.484,,,,,,,
2019/5/12 02:00,21.378,0.481,,,,,,,
2019/5/12 02:30,21.282,0.48,,,,,,,
2019/5/12 03:00,21.187,0.482,,,,,,,
2019/5/12 03:30,21.187,0.484,,,,,,,
2019/5/12 04:00,21.091,0.482,,,,,,,
2019/5/12 04:30,20.996,0.484,,,,,,,
2019/5/12 05:00,20.996,0.481,,,,,,,
2019/5/12 05:30,20.901,0.481,,,,,,,
2019/5/12 06:00,20.805,0.479,,,,,,,
2019/5/12 06:30,20.805,0.479,,,,,,,
2019/5/12 07:00,20.71,0.482,,,,,,,
2019/5/12 07:30,20.71,0.482,,,,,,,
2019/5/12 08:00,20.71,0.483,,,,,,,
2019/5/12 08:30,20.71,0.479,,,,,,,
2019/5/12 09:00,20.71,0.48,,,,,,,
2019/5/12 09:30,20.805,0.482,,,,,,,
2019/5/12 10:00,20.901,0.48,,,,,,,
2019/5/12 10:30,21.091,0.48,,,,,,,
2019/5/12 11:00,21.282,0.48,,,,,,,
2019/5/12 11:30,21.569,0.478,,,,,,,
2019/5/12 12:00,21.855,0.476,,,,,,,
2019/5/12 12:30,22.142,0.477,,,,,,,
2019/5/12 13:00,22.525,0.478,,,,,,,
2019/5/12 13:30,22.908,0.476,,,,,,,
2019/5/12 14:00,23.292,0.478,,,,,,,
2019/5/12 14:30,23.484,0.475,,,,,,,
2019/5/12 15:00,23.869,0.476,,,,,,,
2019/5/12 15:30,24.062,0.473,,,,,,,
2019/5/12 16:00,24.255,0.469,,,,,,,
2019/5/12 16:30,24.351,0.478,,,,,,,
2019/5/12 17:00,24.351,0.478,,,,,,,
2019/5/12 17:30,24.351,0.476,,,,,,,
2019/5/12 18:00,24.255,0.478,,,,,,,
2019/5/12 18:30,24.158,0.478,,,,,,,
2019/5/12 19:00,23.966,0.472,,,,,,,
2019/5/12 19:30,23.773,0.478,,,,,,,
2019/5/12 20:00,23.388,0.476,,,,,,,
2019/5/12 20:30,23.1,0.477,,,,,,,
2019/5/12 21:00,22.812,0.478,,,,,,,
2019/5/12 21:30,22.621,0.477,,,,,,,
2019/5/12 22:00,22.429,0.476,,,,,,,
2019/5/12 22:30,22.238,0.476,,,,,,,
2019/5/12 23:00,22.046,0.476,,,,,,,
2019/5/12 23:30,21.951,0.474,,,,,,,
2019/5/13 00:00,21.855,0.472,,,,,,,
2019/5/13 00:30,21.76,0.477,,,,,,,
2019/5/13 01:00,21.664,0.476,,,,,,,
2019/5/13 01:30,21.569,0.476,,,,,,,
2019/5/13 02:00,21.473,0.476,,,,,,,
2019/5/13 02:30,21.473,0.476,,,,,,,
2019/5/13 03:00,21.378,0.478,,,,,,,
2019/5/13 03:30,21.282,0.481,,,,,,,
2019/5/13 04:00,21.282,0.481,,,,,,,
2019/5/13 04:30,21.187,0.482,,,,,,,
2019/5/13 05:00,21.091,0.479,,,,,,,
2019/5/13 05:30,21.091,0.48,,,,,,,
2019/5/13 06:00,20.996,0.479,,,,,,,
2019/5/13 06:30,20.901,0.477,,,,,,,
2019/5/13 07:00,20.901,0.477,,,,,,,
2019/5/13 07:30,20.901,0.477,,,,,,,
2019/5/13 08:00,20.901,0.476,,,,,,,
2019/5/13 08:30,20.901,0.476,,,,,,,
2019/5/13 09:00,20.996,0.479,,,,,,,
2019/5/13 09:30,21.091,0.478,,,,,,,
2019/5/13 10:00,21.473,0.476,,,,,,,
2019/5/13 10:30,21.855,0.478,,,,,,,
2019/5/13 11:00,22.142,0.474,,,,,,,
2019/5/13 11:30,22.621,0.473,,,,,,,
2019/5/13 12:00,23.004,0.474,,,,,,,
2019/5/13 12:30,23.388,0.472,,,,,,,
2019/5/13 13:00,23.966,0.473,,,,,,,
2019/5/13 13:30,24.448,0.471,,,,,,,
2019/5/13 14:00,25.028,0.472,,,,,,,
2019/5/13 14:30,25.416,0.47,,,,,,,
2019/5/13 15:00,25.61,0.469,,,,,,,
2019/5/13 15:30,25.902,0.473,,,,,,,
2019/5/13 16:00,26.097,0.47,,,,,,,
2019/5/13 16:30,26.097,0.468,,,,,,,
2019/5/13 17:00,25.902,0.466,,,,,,,
2019/5/13 17:30,25.708,0.463,,,,,,,
2019/5/13 18:00,25.416,0.465,,,,,,,
2019/5/13 18:30,25.125,0.464,,,,,,,
2019/5/13 19:00,24.835,0.466,,,,,,,
2019/5/13 19:30,24.448,0.465,,,,,,,
2019/5/13 20:00,24.062,0.464,,,,,,,
2019/5/13 20:30,23.677,0.472,,,,,,,
2019/5/13 21:00,23.196,0.487,,,,,,,
2019/5/13 21:30,22.717,0.495,,,,,,,
2019/5/13 22:00,22.429,0.5,,,,,,,
2019/5/13 22:30,22.238,0.501,,,,,,,
2019/5/13 23:00,22.142,0.494,,,,,,,
2019/5/13 23:30,22.046,0.492,,,,,,,
2019/5/14 00:00,21.951,0.494,,,,,,,
2019/5/14 00:30,21.855,0.501,,,,,,,
2019/5/14 01:00,21.76,0.514,,,,,,,
2019/5/14 01:30,21.569,0.527,,,,,,,
2019/5/14 02:00,21.473,0.522,,,,,,,
2019/5/14 02:30,21.378,0.518,,,,,,,
2019/5/14 03:00,21.282,0.52,,,,,,,
2019/5/14 03:30,21.187,0.516,,,,,,,
2019/5/14 04:00,21.091,0.513,,,,,,,
2019/5/14 04:30,20.996,0.505,,,,,,,
2019/5/14 05:00,20.996,0.506,,,,,,,
2019/5/14 05:30,20.901,0.501,,,,,,,
2019/5/14 06:00,20.901,0.498,,,,,,,
2019/5/14 06:30,20.805,0.494,,,,,,,
2019/5/14 07:00,20.805,0.49,,,,,,,
2019/5/14 07:30,20.805,0.491,,,,,,,
2019/5/14 08:00,20.805,0.488,,,,,,,
2019/5/14 08:30,20.805,0.489,,,,,,,
2019/5/14 09:00,20.805,0.484,,,,,,,
2019/5/14 09:30,20.901,0.482,,,,,,,
2019/5/14 10:00,20.996,0.483,,,,,,,
2019/5/14 10:30,21.091,0.484,,,,,,,
2019/5/14 11:00,21.282,0.483,,,,,,,
2019/5/14 11:30,21.473,0.481,,,,,,,
2019/5/14 12:00,21.855,0.483,,,,,,,
2019/5/14 12:30,22.333,0.484,,,,,,,
2019/5/14 13:00,22.717,0.48,,,,,,,
2019/5/14 13:30,23.292,0.48,,,,,,,
