"Date Time, GMT+03:00",Temp (°C),Water Level (m)
3/11/19 21:00,18.521,0.334
3/11/19 21:30,18.426,0.332
3/11/19 22:00,18.236,0.333
3/11/19 22:30,18.14,0.334
3/11/19 23:00,18.045,0.332
3/11/19 23:30,17.855,0.334
3/12/19 0:00,17.855,0.334
3/12/19 0:30,17.76,0.336
3/12/19 1:00,17.665,0.338
3/12/19 1:30,17.57,0.339
3/12/19 2:00,17.57,0.334
3/12/19 2:30,17.475,0.339
3/12/19 3:00,17.379,0.339
3/12/19 3:30,17.284,0.339
3/12/19 4:00,17.189,0.34
3/12/19 4:30,17.094,0.341
3/12/19 5:00,16.999,0.341
3/12/19 5:30,16.903,0.341
3/12/19 6:00,16.808,0.34
3/12/19 6:30,16.713,0.341
3/12/19 7:00,16.618,0.342
3/12/19 7:30,16.523,0.342
3/12/19 8:00,16.523,0.339
3/12/19 8:30,16.427,0.34
3/12/19 9:00,16.427,0.336
3/12/19 9:30,16.427,0.337
3/12/19 10:00,16.523,0.336
3/12/19 10:30,16.713,0.333
3/12/19 11:00,16.808,0.33
3/12/19 11:30,17.094,0.335
3/12/19 12:00,17.284,0.331
3/12/19 12:30,17.57,0.33
3/12/19 13:00,17.855,0.333
3/12/19 13:30,18.045,0.331
3/12/19 14:00,18.331,0.333
3/12/19 14:30,18.616,0.332
3/12/19 15:00,18.806,0.334
3/12/19 15:30,18.996,0.334
3/12/19 16:00,19.092,0.335
3/12/19 16:30,19.187,0.334
3/12/19 17:00,19.187,0.336
3/12/19 17:30,19.187,0.337
3/12/19 18:00,19.092,0.336
3/12/19 18:30,18.996,0.335
3/12/19 19:00,18.996,0.337
3/12/19 19:30,18.806,0.337
3/12/19 20:00,18.711,0.337
3/12/19 20:30,18.616,0.335
3/12/19 21:00,18.521,0.335
3/12/19 21:30,18.331,0.338
3/12/19 22:00,18.236,0.337
3/12/19 22:30,18.045,0.337
3/12/19 23:00,17.855,0.336
3/12/19 23:30,17.76,0.338
3/13/19 0:00,17.665,0.339
3/13/19 0:30,17.475,0.338
3/13/19 1:00,17.379,0.341
3/13/19 1:30,17.284,0.339
3/13/19 2:00,17.189,0.338
3/13/19 2:30,17.094,0.34
3/13/19 3:00,16.999,0.344
3/13/19 3:30,16.903,0.342
3/13/19 4:00,16.808,0.341
3/13/19 4:30,16.713,0.341
3/13/19 5:00,16.618,0.341
3/13/19 5:30,16.523,0.339
3/13/19 6:00,16.427,0.339
3/13/19 6:30,16.332,0.34
3/13/19 7:00,16.237,0.342
3/13/19 7:30,16.141,0.341
3/13/19 8:00,16.046,0.339
3/13/19 8:30,16.046,0.337
3/13/19 9:00,16.046,0.337
3/13/19 9:30,16.046,0.334
3/13/19 10:00,16.141,0.335
3/13/19 10:30,16.332,0.335
3/13/19 11:00,16.523,0.332
3/13/19 11:30,16.713,0.331
3/13/19 12:00,16.999,0.333
3/13/19 12:30,17.284,0.333
3/13/19 13:00,17.475,0.335
3/13/19 13:30,17.76,0.333
3/13/19 14:00,18.045,0.338
3/13/19 14:30,18.331,0.336
3/13/19 15:00,18.521,0.337
3/13/19 15:30,18.711,0.336
3/13/19 16:00,18.806,0.335
3/13/19 16:30,18.901,0.336
3/13/19 17:00,18.901,0.335
3/13/19 17:30,18.901,0.334
3/13/19 18:00,18.806,0.335
3/13/19 18:30,18.806,0.332
3/13/19 19:00,18.711,0.33
3/13/19 19:30,18.616,0.337
3/13/19 20:00,18.521,0.338
3/13/19 20:30,18.331,0.335
3/13/19 21:00,18.236,0.335
3/13/19 21:30,18.14,0.332
3/13/19 22:00,17.95,0.331
3/13/19 22:30,17.855,0.33
3/13/19 23:00,17.76,0.331
3/13/19 23:30,17.57,0.334
3/14/19 0:00,17.475,0.338
3/14/19 0:30,17.379,0.337
3/14/19 1:00,17.284,0.338
3/14/19 1:30,17.284,0.338
3/14/19 2:00,17.189,0.338
3/14/19 2:30,17.094,0.337
3/14/19 3:00,17.094,0.338
3/14/19 3:30,16.999,0.338
3/14/19 4:00,16.903,0.337
3/14/19 4:30,16.808,0.336
3/14/19 5:00,16.713,0.341
3/14/19 5:30,16.618,0.341
3/14/19 6:00,16.618,0.336
3/14/19 6:30,16.523,0.338
3/14/19 7:00,16.427,0.339
3/14/19 7:30,16.427,0.336
3/14/19 8:00,16.332,0.337
3/14/19 8:30,16.332,0.337
3/14/19 9:00,16.332,0.335
3/14/19 9:30,16.427,0.335
3/14/19 10:00,16.523,0.332
3/14/19 10:30,16.618,0.332
3/14/19 11:00,16.808,0.333
3/14/19 11:30,16.999,0.329
3/14/19 12:00,17.189,0.332
3/14/19 12:30,17.379,0.331
3/14/19 13:00,17.57,0.33
3/14/19 13:30,17.855,0.332
3/14/19 14:00,18.14,0.33
3/14/19 14:30,18.331,0.334
3/14/19 15:00,18.521,0.332
3/14/19 15:30,18.711,0.329
3/14/19 16:00,18.806,0.331
3/14/19 16:30,18.901,0.334
3/14/19 17:00,18.901,0.331
3/14/19 17:30,18.901,0.332
3/14/19 18:00,18.901,0.333
3/14/19 18:30,18.806,0.335
3/14/19 19:00,18.711,0.333
3/14/19 19:30,18.616,0.332
3/14/19 20:00,18.521,0.334
3/14/19 20:30,18.426,0.334
3/14/19 21:00,18.426,0.334
3/14/19 21:30,18.331,0.334
3/14/19 22:00,18.236,0.334
3/14/19 22:30,18.14,0.336
3/14/19 23:00,18.14,0.332
3/14/19 23:30,18.045,0.334
3/15/19 0:00,17.95,0.334
3/15/19 0:30,17.95,0.333
3/15/19 1:00,17.855,0.336
3/15/19 1:30,17.855,0.334
3/15/19 2:00,17.76,0.336
3/15/19 2:30,17.76,0.336
3/15/19 3:00,17.665,0.338
3/15/19 3:30,17.57,0.338
3/15/19 4:00,17.57,0.339
3/15/19 4:30,17.475,0.337
3/15/19 5:00,17.379,0.335
3/15/19 5:30,17.379,0.335
3/15/19 6:00,17.284,0.337
3/15/19 6:30,17.189,0.336
3/15/19 7:00,17.189,0.336
3/15/19 7:30,17.094,0.335
3/15/19 8:00,16.999,0.336
3/15/19 8:30,16.999,0.333
3/15/19 9:00,16.999,0.331
3/15/19 9:30,16.999,0.329
3/15/19 10:00,16.999,0.329
3/15/19 10:30,17.094,0.327
3/15/19 11:00,17.189,0.325
3/15/19 11:30,17.284,0.325
3/15/19 12:00,17.475,0.326
3/15/19 12:30,17.665,0.327
3/15/19 13:00,17.855,0.323
3/15/19 13:30,18.14,0.327
3/15/19 14:00,18.331,0.325
3/15/19 14:30,18.521,0.327
3/15/19 15:00,18.711,0.327
3/15/19 15:30,18.901,0.325
3/15/19 16:00,19.092,0.323
3/15/19 16:30,19.187,0.332
3/15/19 17:00,19.187,0.332
3/15/19 17:30,19.187,0.334
3/15/19 18:00,19.092,0.334
3/15/19 18:30,19.092,0.334
3/15/19 19:00,18.996,0.336
3/15/19 19:30,18.901,0.335
3/15/19 20:00,18.806,0.331
3/15/19 20:30,18.616,0.333
3/15/19 21:00,18.521,0.333
3/15/19 21:30,18.426,0.335
3/15/19 22:00,18.331,0.336
3/15/19 22:30,18.236,0.338
3/15/19 23:00,18.14,0.337
3/15/19 23:30,18.045,0.335
3/16/19 0:00,17.95,0.335
3/16/19 0:30,17.855,0.338
3/16/19 1:00,17.855,0.335
3/16/19 1:30,17.855,0.339
3/16/19 2:00,17.76,0.341
3/16/19 2:30,17.76,0.338
3/16/19 3:00,17.665,0.341
3/16/19 3:30,17.665,0.339
3/16/19 4:00,17.57,0.339
3/16/19 4:30,17.57,0.341
3/16/19 5:00,17.475,0.337
3/16/19 5:30,17.475,0.336
3/16/19 6:00,17.379,0.34
3/16/19 6:30,17.379,0.339
3/16/19 7:00,17.284,0.34
3/16/19 7:30,17.284,0.339
3/16/19 8:00,17.284,0.338
3/16/19 8:30,17.284,0.337
3/16/19 9:00,17.284,0.336
3/16/19 9:30,17.284,0.336
3/16/19 10:00,17.379,0.336
3/16/19 10:30,17.475,0.332
3/16/19 11:00,17.57,0.333
3/16/19 11:30,17.76,0.327
3/16/19 12:00,17.95,0.33
3/16/19 12:30,18.236,0.327
3/16/19 13:00,18.521,0.327
3/16/19 13:30,18.806,0.329
3/16/19 14:00,19.092,0.331
3/16/19 14:30,19.282,0.331
3/16/19 15:00,19.472,0.325
3/16/19 15:30,19.662,0.328
3/16/19 16:00,19.853,0.325
3/16/19 16:30,19.853,0.329
3/16/19 17:00,19.853,0.334
3/16/19 17:30,19.853,0.335
3/16/19 18:00,19.758,0.338
3/16/19 18:30,19.662,0.338
3/16/19 19:00,19.567,0.335
3/16/19 19:30,19.472,0.335
3/16/19 20:00,19.377,0.334
3/16/19 20:30,19.282,0.333
3/16/19 21:00,19.187,0.336
3/16/19 21:30,19.092,0.333
3/16/19 22:00,18.996,0.336
3/16/19 22:30,18.901,0.333
3/16/19 23:00,18.806,0.334
3/16/19 23:30,18.711,0.338
3/17/19 0:00,18.616,0.335
3/17/19 0:30,18.521,0.336
3/17/19 1:00,18.521,0.337
3/17/19 1:30,18.426,0.336
3/17/19 2:00,18.426,0.338
3/17/19 2:30,18.331,0.337
3/17/19 3:00,18.331,0.336
3/17/19 3:30,18.236,0.34
3/17/19 4:00,18.236,0.34
3/17/19 4:30,18.14,0.341
3/17/19 5:00,18.045,0.343
3/17/19 5:30,18.045,0.34
3/17/19 6:00,17.95,0.344
3/17/19 6:30,17.855,0.342
3/17/19 7:00,17.76,0.341
3/17/19 7:30,17.665,0.34
3/17/19 8:00,17.57,0.34
3/17/19 8:30,17.475,0.338
3/17/19 9:00,17.475,0.335
3/17/19 9:30,17.475,0.33
3/17/19 10:00,17.475,0.335
3/17/19 10:30,17.57,0.333
3/17/19 11:00,17.76,0.334
3/17/19 11:30,17.95,0.335
3/17/19 12:00,18.14,0.333
3/17/19 12:30,18.426,0.336
3/17/19 13:00,18.616,0.333
3/17/19 13:30,18.806,0.338
3/17/19 14:00,19.092,0.336
3/17/19 14:30,19.282,0.337
3/17/19 15:00,19.472,0.335
3/17/19 15:30,19.567,0.332
3/17/19 16:00,19.758,0.336
3/17/19 16:30,19.758,0.337
3/17/19 17:00,19.758,0.333
3/17/19 17:30,19.758,0.335
3/17/19 18:00,19.662,0.336
3/17/19 18:30,19.567,0.338
3/17/19 19:00,19.567,0.34
3/17/19 19:30,19.472,0.341
3/17/19 20:00,19.377,0.338
3/17/19 20:30,19.282,0.339
3/17/19 21:00,19.092,0.338
3/17/19 21:30,18.996,0.339
3/17/19 22:00,18.901,0.338
3/17/19 22:30,18.806,0.337
3/17/19 23:00,18.806,0.337
3/17/19 23:30,18.711,0.338
3/18/19 0:00,18.616,0.337
3/18/19 0:30,18.616,0.338
3/18/19 1:00,18.521,0.337
3/18/19 1:30,18.426,0.338
3/18/19 2:00,18.426,0.341
3/18/19 2:30,18.331,0.338
3/18/19 3:00,18.331,0.337
3/18/19 3:30,18.236,0.339
3/18/19 4:00,18.14,0.339
3/18/19 4:30,18.045,0.338
3/18/19 5:00,17.95,0.341
3/18/19 5:30,17.855,0.342
3/18/19 6:00,17.76,0.341
3/18/19 6:30,17.665,0.341
3/18/19 7:00,17.57,0.342
3/18/19 7:30,17.475,0.34
3/18/19 8:00,17.475,0.339
3/18/19 8:30,17.379,0.34
3/18/19 9:00,17.379,0.339
3/18/19 9:30,17.379,0.336
3/18/19 10:00,17.475,0.338
3/18/19 10:30,17.57,0.337
3/18/19 11:00,17.76,0.336
3/18/19 11:30,17.855,0.337
3/18/19 12:00,18.14,0.337
3/18/19 12:30,18.331,0.332
3/18/19 13:00,18.616,0.331
3/18/19 13:30,18.806,0.339
3/18/19 14:00,18.996,0.335
3/18/19 14:30,19.282,0.336
3/18/19 15:00,19.377,0.336
3/18/19 15:30,19.567,0.336
3/18/19 16:00,19.662,0.336
3/18/19 16:30,19.758,0.336
3/18/19 17:00,19.758,0.339
3/18/19 17:30,19.758,0.336
3/18/19 18:00,19.662,0.337
3/18/19 18:30,19.567,0.339
3/18/19 19:00,19.567,0.338
3/18/19 19:30,19.472,0.338
3/18/19 20:00,19.377,0.339
3/18/19 20:30,19.282,0.336
3/18/19 21:00,19.092,0.34
3/18/19 21:30,18.996,0.339
3/18/19 22:00,18.901,0.338
3/18/19 22:30,18.806,0.341
3/18/19 23:00,18.711,0.34
3/18/19 23:30,18.616,0.337
3/19/19 0:00,18.521,0.339
3/19/19 0:30,18.426,0.341
3/19/19 1:00,18.331,0.341
3/19/19 1:30,18.331,0.34
3/19/19 2:00,18.236,0.34
3/19/19 2:30,18.236,0.341
3/19/19 3:00,18.14,0.341
3/19/19 3:30,18.14,0.342
3/19/19 4:00,18.045,0.344
3/19/19 4:30,18.045,0.343
3/19/19 5:00,17.95,0.343
3/19/19 5:30,17.855,0.346
3/19/19 6:00,17.76,0.344
3/19/19 6:30,17.665,0.344
3/19/19 7:00,17.57,0.344
3/19/19 7:30,17.475,0.343
3/19/19 8:00,17.475,0.343
3/19/19 8:30,17.379,0.342
3/19/19 9:00,17.379,0.341
3/19/19 9:30,17.379,0.338
3/19/19 10:00,17.475,0.338
3/19/19 10:30,17.665,0.334
3/19/19 11:00,17.76,0.332
3/19/19 11:30,18.045,0.333
3/19/19 12:00,18.236,0.333
3/19/19 12:30,18.521,0.339
3/19/19 13:00,18.806,0.331
3/19/19 13:30,18.996,0.332
3/19/19 14:00,19.282,0.329
3/19/19 14:30,19.567,0.33
3/19/19 15:00,19.758,0.332
3/19/19 15:30,19.853,0.339
3/19/19 16:00,19.948,0.337
3/19/19 16:30,20.043,0.333
3/19/19 17:00,20.043,0.331
3/19/19 17:30,19.948,0.333
3/19/19 18:00,19.853,0.334
3/19/19 18:30,19.758,0.335
3/19/19 19:00,19.662,0.337
3/19/19 19:30,19.567,0.34
3/19/19 20:00,19.472,0.341
3/19/19 20:30,19.282,0.341
3/19/19 21:00,19.187,0.338
3/19/19 21:30,18.996,0.339
3/19/19 22:00,18.901,0.337
3/19/19 22:30,18.711,0.339
3/19/19 23:00,18.616,0.339
3/19/19 23:30,18.521,0.338
3/20/19 0:00,18.426,0.34
3/20/19 0:30,18.236,0.342
3/20/19 1:00,18.236,0.34
3/20/19 1:30,18.14,0.341
3/20/19 2:00,18.045,0.34
3/20/19 2:30,17.95,0.343
3/20/19 3:00,17.855,0.344
3/20/19 3:30,17.76,0.346
3/20/19 4:00,17.665,0.344
3/20/19 4:30,17.57,0.347
3/20/19 5:00,17.379,0.345
3/20/19 5:30,17.284,0.345
3/20/19 6:00,17.189,0.347
3/20/19 6:30,17.094,0.345
3/20/19 7:00,16.999,0.344
3/20/19 7:30,16.999,0.342
3/20/19 8:00,16.903,0.341
3/20/19 8:30,16.808,0.341
3/20/19 9:00,16.808,0.34
3/20/19 9:30,16.903,0.338
3/20/19 10:00,16.999,0.34
3/20/19 10:30,17.094,0.338
3/20/19 11:00,17.284,0.336
3/20/19 11:30,17.475,0.336
3/20/19 12:00,17.76,0.338
3/20/19 12:30,18.045,0.337
3/20/19 13:00,18.236,0.339
3/20/19 13:30,18.521,0.336
3/20/19 14:00,18.806,0.336
3/20/19 14:30,19.092,0.338
3/20/19 15:00,19.282,0.336
3/20/19 15:30,19.377,0.339
3/20/19 16:00,19.567,0.335
3/20/19 16:30,19.662,0.338
3/20/19 17:00,19.662,0.34
3/20/19 17:30,19.662,0.338
3/20/19 18:00,19.662,0.339
3/20/19 18:30,19.567,0.34
3/20/19 19:00,19.472,0.342
3/20/19 19:30,19.377,0.34
3/20/19 20:00,19.282,0.343
3/20/19 20:30,19.187,0.342
3/20/19 21:00,19.092,0.343
3/20/19 21:30,18.901,0.34
3/20/19 22:00,18.806,0.341
3/20/19 22:30,18.711,0.341
3/20/19 23:00,18.616,0.338
3/20/19 23:30,18.521,0.34
3/21/19 0:00,18.426,0.34
3/21/19 0:30,18.426,0.34
3/21/19 1:00,18.331,0.339
3/21/19 1:30,18.236,0.343
3/21/19 2:00,18.14,0.344
3/21/19 2:30,18.14,0.345
3/21/19 3:00,18.045,0.345
3/21/19 3:30,18.045,0.345
3/21/19 4:00,17.95,0.346
3/21/19 4:30,17.95,0.343
3/21/19 5:00,17.855,0.345
3/21/19 5:30,17.855,0.346
3/21/19 6:00,17.76,0.346
3/21/19 6:30,17.665,0.345
3/21/19 7:00,17.57,0.347
3/21/19 7:30,17.475,0.346
3/21/19 8:00,17.379,0.347
3/21/19 8:30,17.284,0.341
3/21/19 9:00,17.284,0.34
3/21/19 9:30,17.379,0.34
3/21/19 10:00,17.475,0.34
3/21/19 10:30,17.57,0.339
3/21/19 11:00,17.76,0.338
3/21/19 11:30,17.95,0.339
3/21/19 12:00,18.14,0.338
3/21/19 12:30,18.426,0.337
3/21/19 13:00,18.711,0.333
3/21/19 13:30,18.996,0.332
3/21/19 14:00,19.282,0.333
3/21/19 14:30,19.567,0.333
3/21/19 15:00,19.758,0.342
3/21/19 15:30,19.853,0.335
3/21/19 16:00,19.948,0.336
3/21/19 16:30,20.043,0.335
3/21/19 17:00,20.043,0.333
3/21/19 17:30,19.948,0.336
3/21/19 18:00,19.948,0.341
3/21/19 18:30,19.853,0.341
3/21/19 19:00,19.758,0.342
3/21/19 19:30,19.567,0.342
3/21/19 20:00,19.472,0.343
3/21/19 20:30,19.377,0.342
3/21/19 21:00,19.282,0.342
3/21/19 21:30,19.092,0.342
3/21/19 22:00,18.996,0.341
3/21/19 22:30,18.901,0.342
3/21/19 23:00,18.806,0.343
3/21/19 23:30,18.711,0.341
3/22/19 0:00,18.616,0.34
3/22/19 0:30,18.616,0.34
3/22/19 1:00,18.521,0.339
3/22/19 1:30,18.426,0.343
3/22/19 2:00,18.331,0.345
3/22/19 2:30,18.331,0.345
3/22/19 3:00,18.236,0.343
3/22/19 3:30,18.236,0.343
3/22/19 4:00,18.14,0.346
3/22/19 4:30,18.14,0.343
3/22/19 5:00,18.045,0.346
3/22/19 5:30,18.045,0.347
3/22/19 6:00,17.95,0.347
3/22/19 6:30,17.855,0.344
3/22/19 7:00,17.76,0.346
3/22/19 7:30,17.665,0.344
3/22/19 8:00,17.665,0.342
3/22/19 8:30,17.57,0.343
3/22/19 9:00,17.57,0.345
3/22/19 9:30,17.665,0.342
3/22/19 10:00,17.76,0.339
3/22/19 10:30,17.855,0.342
3/22/19 11:00,18.045,0.339
3/22/19 11:30,18.236,0.335
3/22/19 12:00,18.521,0.338
3/22/19 12:30,18.711,0.337
3/22/19 13:00,18.996,0.339
3/22/19 13:30,19.187,0.338
3/22/19 14:00,19.472,0.335
3/22/19 14:30,19.662,0.335
3/22/19 15:00,19.853,0.337
3/22/19 15:30,19.948,0.336
3/22/19 16:00,20.043,0.336
3/22/19 16:30,20.138,0.336
3/22/19 17:00,20.138,0.336
3/22/19 17:30,20.043,0.336
3/22/19 18:00,20.043,0.338
3/22/19 18:30,19.948,0.341
3/22/19 19:00,19.853,0.34
3/22/19 19:30,19.758,0.343
3/22/19 20:00,19.567,0.342
3/22/19 20:30,19.472,0.341
3/22/19 21:00,19.377,0.339
3/22/19 21:30,19.282,0.336
3/22/19 22:00,19.187,0.335
3/22/19 22:30,19.092,0.335
3/22/19 23:00,18.996,0.338
3/22/19 23:30,18.996,0.342
3/23/19 0:00,18.901,0.34
3/23/19 0:30,18.806,0.341
3/23/19 1:00,18.806,0.339
3/23/19 1:30,18.711,0.341
3/23/19 2:00,18.711,0.341
3/23/19 2:30,18.616,0.341
3/23/19 3:00,18.521,0.34
3/23/19 3:30,18.521,0.341
3/23/19 4:00,18.426,0.341
3/23/19 4:30,18.331,0.343
3/23/19 5:00,18.331,0.344
3/23/19 5:30,18.236,0.345
3/23/19 6:00,18.14,0.343
3/23/19 6:30,17.95,0.342
3/23/19 7:00,17.855,0.345
3/23/19 7:30,17.76,0.346
3/23/19 8:00,17.665,0.347
3/23/19 8:30,17.57,0.342
3/23/19 9:00,17.57,0.34
3/23/19 9:30,17.665,0.341
3/23/19 10:00,17.665,0.338
3/23/19 10:30,17.855,0.337
3/23/19 11:00,17.95,0.338
3/23/19 11:30,18.236,0.337
3/23/19 12:00,18.426,0.334
3/23/19 12:30,18.711,0.332
3/23/19 13:00,18.996,0.332
3/23/19 13:30,19.282,0.333
3/23/19 14:00,19.472,0.33
3/23/19 14:30,19.758,0.33
3/23/19 15:00,19.948,0.331
3/23/19 15:30,20.043,0.333
3/23/19 16:00,20.138,0.332
3/23/19 16:30,20.234,0.331
3/23/19 17:00,20.234,0.33
3/23/19 17:30,20.234,0.346
3/23/19 18:00,20.138,0.34
3/23/19 18:30,20.043,0.342
3/23/19 19:00,19.948,0.343
3/23/19 19:30,19.853,0.342
3/23/19 20:00,19.662,0.342
3/23/19 20:30,19.567,0.345
3/23/19 21:00,19.472,0.341
3/23/19 21:30,19.282,0.342
3/23/19 22:00,19.187,0.339
3/23/19 22:30,19.092,0.339
3/23/19 23:00,18.996,0.341
3/23/19 23:30,18.996,0.337
3/24/19 0:00,18.901,0.337
3/24/19 0:30,18.806,0.336
3/24/19 1:00,18.711,0.337
3/24/19 1:30,18.711,0.339
3/24/19 2:00,18.616,0.341
3/24/19 2:30,18.616,0.345
3/24/19 3:00,18.521,0.342
3/24/19 3:30,18.521,0.344
3/24/19 4:00,18.426,0.346
3/24/19 4:30,18.426,0.343
3/24/19 5:00,18.331,0.345
3/24/19 5:30,18.331,0.345
3/24/19 6:00,18.236,0.344
3/24/19 6:30,18.236,0.343
3/24/19 7:00,18.14,0.342
3/24/19 7:30,18.14,0.345
3/24/19 8:00,18.14,0.344
3/24/19 8:30,18.045,0.342
3/24/19 9:00,18.045,0.344
3/24/19 9:30,18.045,0.339
3/24/19 10:00,18.14,0.341
3/24/19 10:30,18.236,0.339
3/24/19 11:00,18.331,0.341
3/24/19 11:30,18.521,0.337
3/24/19 12:00,18.711,0.341
3/24/19 12:30,18.901,0.34
3/24/19 13:00,19.092,0.342
3/24/19 13:30,19.282,0.339
3/24/19 14:00,19.472,0.341
3/24/19 14:30,19.662,0.341
3/24/19 15:00,19.758,0.343
3/24/19 15:30,19.853,0.341
3/24/19 16:00,19.948,0.342
3/24/19 16:30,20.043,0.34
3/24/19 17:00,20.043,0.339
3/24/19 17:30,20.043,0.338
3/24/19 18:00,19.948,0.342
3/24/19 18:30,19.948,0.34
3/24/19 19:00,19.853,0.342
3/24/19 19:30,19.758,0.342
3/24/19 20:00,19.567,0.34
3/24/19 20:30,19.472,0.342
3/24/19 21:00,19.377,0.343
3/24/19 21:30,19.187,0.344
3/24/19 22:00,19.092,0.344
3/24/19 22:30,18.996,0.344
3/24/19 23:00,18.806,0.342
3/24/19 23:30,18.711,0.343
3/25/19 0:00,18.616,0.342
3/25/19 0:30,18.521,0.341
3/25/19 1:00,18.426,0.342
3/25/19 1:30,18.426,0.341
3/25/19 2:00,18.331,0.341
3/25/19 2:30,18.331,0.341
3/25/19 3:00,18.236,0.342
3/25/19 3:30,18.236,0.346
3/25/19 4:00,18.14,0.344
3/25/19 4:30,18.14,0.344
3/25/19 5:00,18.045,0.342
3/25/19 5:30,17.95,0.346
3/25/19 6:00,17.855,0.345
3/25/19 6:30,17.76,0.346
3/25/19 7:00,17.665,0.346
3/25/19 7:30,17.57,0.346
3/25/19 8:00,17.57,0.345
3/25/19 8:30,17.475,0.344
3/25/19 9:00,17.475,0.345
3/25/19 9:30,17.57,0.341
3/25/19 10:00,17.57,0.341
3/25/19 10:30,17.76,0.34
3/25/19 11:00,17.855,0.337
3/25/19 11:30,18.045,0.338
3/25/19 12:00,18.331,0.34
3/25/19 12:30,18.521,0.338
3/25/19 13:00,18.806,0.336
3/25/19 13:30,19.092,0.336
3/25/19 14:00,19.282,0.337
3/25/19 14:30,19.472,0.33
3/25/19 15:00,19.758,0.33
3/25/19 15:30,19.948,0.33
3/25/19 16:00,20.043,0.334
3/25/19 16:30,20.138,0.337
3/25/19 17:00,20.138,0.338
3/25/19 17:30,20.138,0.335
3/25/19 18:00,20.043,0.33
3/25/19 18:30,19.948,0.334
3/25/19 19:00,19.948,0.339
3/25/19 19:30,19.758,0.343
3/25/19 20:00,19.662,0.342
3/25/19 20:30,19.567,0.342
3/25/19 21:00,19.377,0.34
3/25/19 21:30,19.282,0.338
3/25/19 22:00,19.092,0.339
3/25/19 22:30,18.901,0.338
3/25/19 23:00,18.806,0.339
3/25/19 23:30,18.616,0.339
3/26/19 0:00,18.521,0.338
3/26/19 0:30,18.426,0.34
3/26/19 1:00,18.331,0.339
3/26/19 1:30,18.236,0.341
3/26/19 2:00,18.236,0.342
3/26/19 2:30,18.14,0.341
